id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
867233000000000000,Kensington and Chelsea,51.48696051,-0.185188964,Entire home/apt,362.0,3,20,2025-08-25,0.69,6,102,9
867241000000000000,Lambeth,51.46542,-0.13759,Entire home/apt,244.0,3,18,2025-08-25,0.64,12,87,13
867269000000000000,Wandsworth,51.4638408,-0.2084671,Entire home/apt,143.0,2,59,2025-09-09,2.06,1,315,26
867292000000000000,Sutton,51.38183,-0.22971,Entire home/apt,162.0,3,19,2025-02-02,0.74,1,139,13
867294000000000000,Richmond upon Thames,51.46690295,-0.272499478,Private room,90.0,1,9,2025-07-14,0.32,1,86,3
867298000000000000,Tower Hamlets,51.495724,-0.0120944,Private room,72.0,3,11,2023-10-17,0.39,7,27,0
867300000000000000,Brent,51.5451496,-0.2145272,Entire home/apt,213.0,4,2,2024-01-23,0.07,1,22,0
867346000000000000,Kensington and Chelsea,51.49888,-0.16592,Entire home/apt,283.0,5,13,2025-08-22,0.44,18,122,7
867387000000000000,Merton,51.42700843,-0.208942575,Entire home/apt,200.0,1,3,2024-07-14,0.11,2,364,0
867423000000000000,Southwark,51.4617,-0.0584,Private room,52.0,3,66,2025-09-14,2.32,1,10,26
867433000000000000,Westminster,51.5154198,-0.163807844,Private room,232.0,1,1,2023-10-03,0.04,79,325,0
867495000000000000,Ealing,51.5090951,-0.2514066,Private room,184.0,3,8,2023-09-22,0.29,2,344,0
867497000000000000,Kensington and Chelsea,51.51499703,-0.208008662,Entire home/apt,205.0,1,60,2025-08-28,2.25,2,112,21
867583000000000000,Redbridge,51.57011474,0.109778121,Private room,79.0,2,6,2023-10-19,0.23,7,364,0
867761000000000000,Lewisham,51.4316,-0.00304,Entire home/apt,128.0,3,38,2025-08-02,1.31,1,255,15
867837000000000000,Islington,51.55217,-0.10413,Entire home/apt,475.0,7,4,2024-08-27,0.17,1,76,0
867858000000000000,Brent,51.56502065,-0.243305629,Private room,80.0,1,10,2025-07-20,0.34,1,363,3
867861000000000000,Kensington and Chelsea,51.4935233,-0.16721,Entire home/apt,536.0,1,91,2025-09-01,3.22,8,174,46
867889000000000000,Hammersmith and Fulham,51.48719,-0.20412,Entire home/apt,87.0,2,34,2025-05-30,1.18,1,42,13
867897000000000000,Camden,51.54412816,-0.1877155,Entire home/apt,238.0,3,12,2025-08-04,0.43,1,309,7
867904000000000000,Enfield,51.64584,-0.06285,Private room,44.0,2,3,2024-04-24,0.13,14,338,0
867909000000000000,Ealing,51.50078079,-0.278192411,Entire home/apt,127.0,5,11,2025-01-28,0.38,1,21,6
867928000000000000,Ealing,51.5231768,-0.340205484,Private room,61.0,1,25,2025-04-26,1.12,1,241,5
867933000000000000,Hackney,51.530606,-0.077394,Entire home/apt,250.0,5,16,2024-09-10,0.6,1,364,0
868002000000000000,Wandsworth,51.47263,-0.1565,Entire home/apt,182.0,1,52,2025-08-27,1.79,1,245,12
868010000000000000,Kensington and Chelsea,51.51130287,-0.205736034,Entire home/apt,185.0,3,11,2025-09-08,0.41,1,343,4
868049000000000000,Richmond upon Thames,51.4672047,-0.2774241,Entire home/apt,110.0,2,32,2025-09-07,1.13,1,105,8
868062000000000000,Camden,51.5511,-0.13398,Private room,68.0,2,19,2025-06-29,0.66,1,36,6
868075000000000000,Westminster,51.5205394,-0.1573654,Entire home/apt,285.0,2,113,2025-09-13,3.84,17,248,29
868117000000000000,Tower Hamlets,51.51042678,-0.050167431,Private room,44.0,1,27,2025-07-26,0.99,2,337,7
868120000000000000,Lambeth,51.481,-0.11121,Entire home/apt,113.0,2,151,2025-09-08,5.16,9,230,55
868123000000000000,Southwark,51.46666787,-0.054336861,Private room,42.0,1,78,2025-09-09,2.74,1,139,40
868124000000000000,Barnet,51.61643415,-0.257702205,Entire home/apt,153.0,3,48,2025-08-24,1.69,3,321,22
868143000000000000,Hackney,51.54021782,-0.057967949,Entire home/apt,195.0,2,31,2025-07-16,1.11,1,190,9
868173000000000000,Tower Hamlets,51.51387,-0.04388,Entire home/apt,116.0,3,11,2025-08-18,0.51,1,67,6
868180000000000000,Hammersmith and Fulham,51.4995018,-0.217943941,Private room,52.0,1,124,2025-09-08,4.22,2,170,46
868205000000000000,Westminster,51.51303503,-0.174523829,Private room,99.0,1,174,2025-09-06,6.02,9,313,67
868595000000000000,Tower Hamlets,51.51018,-0.04008,Entire home/apt,114.0,3,15,2024-07-20,0.53,1,257,0
868605000000000000,Westminster,51.49221867,-0.13181861,Entire home/apt,315.0,2,31,2025-07-07,1.06,1,360,2
868611000000000000,Southwark,51.48527266,-0.067270134,Entire home/apt,109.0,2,20,2025-08-11,0.77,2,351,7
868619000000000000,Lambeth,51.4864,-0.11557,Entire home/apt,323.0,1,12,2024-04-25,0.41,12,324,0
868670000000000000,Islington,51.56075647,-0.097299373,Entire home/apt,113.0,3,26,2025-08-17,0.93,1,32,7
868672000000000000,Westminster,51.5131116,-0.1777346,Entire home/apt,152.0,2,125,2025-09-05,4.27,13,62,48
868682000000000000,Southwark,51.49873039,-0.063506273,Entire home/apt,184.0,2,74,2025-08-31,2.63,13,70,20
868691000000000000,Kensington and Chelsea,51.4832004,-0.185045556,Entire home/apt,124.0,3,12,2025-08-24,0.69,1,47,10
868707000000000000,Brent,51.5524973,-0.232803842,Private room,52.0,2,21,2025-09-09,0.75,1,348,8
868718000000000000,Barnet,51.61426,-0.25904,Entire home/apt,55.0,3,48,2025-08-29,1.66,3,78,28
868738000000000000,Hackney,51.5254335,-0.0844288,Entire home/apt,300.0,3,26,2025-07-13,0.9,2,272,6
868739000000000000,Wandsworth,51.47531907,-0.16510377,Entire home/apt,108.0,2,54,2025-06-30,1.99,4,32,11
868763000000000000,Redbridge,51.56427977,0.029181428,Entire home/apt,86.0,3,5,2025-06-15,0.95,1,132,5
868791000000000000,Merton,51.39443004,-0.184686043,Entire home/apt,154.0,3,8,2023-10-26,0.28,37,266,0
868850000000000000,Wandsworth,51.45577923,-0.192813954,Entire home/apt,131.0,2,37,2025-07-31,1.31,1,88,21
868863000000000000,Islington,51.53221244,-0.118470962,Entire home/apt,261.0,1,21,2025-09-03,0.72,252,20,14
868868000000000000,Brent,51.56254307,-0.310503936,Private room,58.0,2,64,2025-08-24,2.22,5,88,15
868892000000000000,Westminster,51.51304,-0.18442,Entire home/apt,274.0,2,156,2025-09-01,5.69,9,220,72
868908000000000000,Enfield,51.63579135,-0.133973063,Entire home/apt,134.0,2,32,2025-09-08,1.12,1,349,10
868923000000000000,Westminster,51.51727547,-0.164877454,Private room,88.0,2,51,2025-05-24,1.75,25,12,8
868961000000000000,Camden,51.56403023,-0.147848845,Entire home/apt,161.0,4,13,2025-09-08,0.51,1,275,10
869259000000000000,Southwark,51.50191,-0.07544,Entire home/apt,177.0,2,185,2025-09-09,6.32,13,56,64
869292000000000000,Greenwich,51.43965403,0.072905656,Entire home/apt,113.0,3,20,2025-08-26,0.75,1,21,8
869297000000000000,Hackney,51.54750211,-0.069807895,Private room,57.0,2,36,2025-09-05,1.49,2,339,27
869326000000000000,Merton,51.39332,-0.18406,Entire home/apt,61.0,3,13,2025-08-28,0.49,37,63,4
869337000000000000,Lewisham,51.48926,-0.03911,Entire home/apt,116.0,3,1,2023-12-30,0.05,3,329,0
869340000000000000,Hackney,51.53368,-0.08955,Entire home/apt,101.0,2,23,2025-09-07,1.34,2,44,11
869346000000000000,Wandsworth,51.45861,-0.1624,Private room,80.0,1,23,2025-06-15,0.81,1,350,10
869380000000000000,Waltham Forest,51.58114706,-0.01687791,Entire home/apt,82.0,2,94,2025-09-07,3.28,6,311,41
869409000000000000,Brent,51.54874,-0.23116,Private room,45.0,1,3,2023-12-18,0.11,1,257,0
869457000000000000,Kingston upon Thames,51.38621909,-0.300482504,Private room,81.0,2,15,2025-01-26,0.56,3,325,5
869462000000000000,Kensington and Chelsea,51.48403415,-0.174994022,Entire home/apt,177.0,2,30,2025-08-08,1.06,1,272,8
869476000000000000,Bexley,51.44367109,0.127066246,Private room,24.0,2,3,2023-10-02,0.12,1,364,0
869526000000000000,Southwark,51.49511002,-0.051090047,Private room,55.0,2,118,2025-08-25,4.05,3,15,39
869571000000000000,Barnet,51.61631,-0.25746,Entire home/apt,300.0,3,3,2025-02-09,0.11,3,60,1
869597000000000000,Croydon,51.34425264,-0.105589695,Private room,345.0,1,28,2025-04-21,0.97,2,364,7
869599000000000000,Westminster,51.51019464,-0.131248987,Entire home/apt,306.0,1,14,2025-08-17,0.51,35,1,8
869610000000000000,Hackney,51.55139294,-0.075989022,Entire home/apt,76.0,1,75,2025-09-12,2.58,34,248,34
869619000000000000,Hammersmith and Fulham,51.47933,-0.2036,Entire home/apt,82.0,3,22,2025-06-09,0.78,2,258,8
869988000000000000,Wandsworth,51.48184,-0.13522,Entire home/apt,792.0,10,17,2025-06-01,0.64,15,360,9
870005000000000000,Haringey,51.59776927,-0.109089476,Private room,43.0,1,48,2025-08-26,1.64,1,78,14
870037000000000000,Wandsworth,51.4600718,-0.213181302,Private room,73.0,1,53,2025-07-05,1.98,3,260,3
870037000000000000,Wandsworth,51.46165,-0.21326,Private room,77.0,1,11,2025-07-23,0.47,3,237,8
870124000000000000,Hackney,51.55176764,-0.075663674,Entire home/apt,104.0,1,67,2025-08-29,2.31,34,258,24
870127000000000000,Westminster,51.51509334,-0.147283531,Entire home/apt,233.0,2,161,2025-08-13,5.52,6,231,54
870135000000000000,City of London,51.51938,-0.10164,Entire home/apt,340.0,2,4,2024-11-03,0.15,93,123,1
870142000000000000,Hackney,51.55291605,-0.07562856,Entire home/apt,79.0,1,81,2025-09-06,2.8,34,247,39
870182000000000000,Hackney,51.55145411,-0.07754113,Entire home/apt,61.0,1,88,2025-09-12,3.02,34,202,36
870189000000000000,Tower Hamlets,51.49071,-0.01822,Entire home/apt,239.0,3,19,2025-08-27,0.66,16,336,7
870194000000000000,Merton,51.39546,-0.21901,Private room,39.0,1,67,2025-08-17,2.37,1,178,30
870214000000000000,Westminster,51.52219353,-0.170762211,Entire home/apt,98.0,3,17,2025-05-01,0.6,24,136,4
870273000000000000,Lambeth,51.46638,-0.11688,Private room,85.0,1,64,2025-09-13,2.22,1,69,33
870295000000000000,Greenwich,51.4893,0.07203,Entire home/apt,208.0,1,5,2025-04-13,0.21,27,94,1
870334000000000000,Brent,51.53557434,-0.192550785,Entire home/apt,241.0,3,55,2025-08-03,1.88,1,149,15
870393000000000000,Lambeth,51.41251431,-0.135498179,Private room,50.0,1,2,2024-09-15,0.08,2,116,1
870416000000000000,Hackney,51.55244,-0.07568,Entire home/apt,87.0,1,105,2025-09-08,3.6,34,260,45
870432000000000000,Hackney,51.55320603,-0.076212801,Entire home/apt,75.0,1,55,2025-08-05,1.9,34,262,21
870555000000000000,Islington,51.53028693,-0.097061433,Private room,85.0,1,8,2024-11-24,0.32,4,81,1
870701000000000000,Harrow,51.56644625,-0.351396538,Entire home/apt,180.0,2,16,2025-06-28,0.59,1,344,9
870709000000000000,Hackney,51.52671654,-0.080898909,Entire home/apt,320.0,1,33,2025-09-05,1.16,2,328,10
870755000000000000,Wandsworth,51.46255943,-0.207399506,Entire home/apt,309.0,3,6,2025-05-23,0.29,14,166,3
870787000000000000,Greenwich,51.4833657,0.0186835,Private room,63.0,1,51,2025-08-25,1.75,1,307,9
870831000000000000,Hammersmith and Fulham,51.5023718,-0.228368787,Entire home/apt,109.0,1,6,2025-07-23,0.21,45,37,4
870865000000000000,Greenwich,51.46994554,0.017167916,Entire home/apt,150.0,2,31,2024-12-07,1.06,1,309,6
870879000000000000,Islington,51.52705432,-0.11081513,Entire home/apt,547.0,1,30,2025-05-21,1.17,3,363,10
870915000000000000,Southwark,51.49511002,-0.051090047,Private room,57.0,2,118,2025-09-10,4.06,3,9,46
870957000000000000,Westminster,51.5300223,-0.2047471,Entire home/apt,288.0,2,21,2025-07-11,0.75,1,363,4
870984000000000000,Westminster,51.51175681,-0.182098877,Entire home/apt,800.0,5,13,2025-09-02,0.49,2,245,4
870985000000000000,Islington,51.55016,-0.12346,Entire home/apt,108.0,6,10,2025-08-23,0.38,1,233,4
871040000000000000,Lambeth,51.48113,-0.12474,Entire home/apt,264.0,1,31,2025-07-13,1.11,9,315,10
871053000000000000,Westminster,51.51626558,-0.180451361,Entire home/apt,221.0,26,2,2025-08-01,0.95,1,108,2
871061000000000000,Westminster,51.5284781,-0.1838926,Entire home/apt,160.0,5,12,2024-07-14,0.43,1,363,0
871064000000000000,Newham,51.51067,0.05233,Entire home/apt,134.0,28,34,2025-09-08,1.26,4,95,10
871191000000000000,Camden,51.54128229,-0.162265833,Entire home/apt,188.0,3,33,2025-03-01,1.16,15,300,7
871411000000000000,Lambeth,51.45731,-0.11672,Private room,46.0,2,94,2025-08-14,3.22,2,151,38
871421000000000000,Kensington and Chelsea,51.4997716,-0.1856756,Entire home/apt,318.0,7,43,2025-09-08,1.48,3,16,23
871435000000000000,Waltham Forest,51.5795704,-0.012302319,Entire home/apt,235.0,7,41,2025-07-27,1.41,1,88,5
871474000000000000,Croydon,51.4008738,-0.066777281,Entire home/apt,245.0,1,13,2025-07-06,0.45,1,354,1
871474000000000000,Westminster,51.52950986,-0.213303928,Entire home/apt,242.0,1,61,2025-08-03,2.11,14,274,25
871478000000000000,Kensington and Chelsea,51.4903505,-0.1974825,Entire home/apt,134.0,2,13,2025-07-15,0.46,2,89,3
871489000000000000,Tower Hamlets,51.52395,-0.01047,Entire home/apt,174.0,1,18,2025-06-29,0.63,1,288,3
871524000000000000,Croydon,51.38937538,-0.09018913,Private room,41.0,1,20,2024-12-31,0.71,2,365,1
871534000000000000,Brent,51.541155,-0.2065064,Entire home/apt,145.0,5,1,2024-07-08,0.07,4,308,0
871558000000000000,Redbridge,51.56953728,0.109736547,Private room,79.0,1,6,2024-08-25,0.21,7,364,0
871612000000000000,Southwark,51.45359,-0.09647,Private room,190.0,2,14,2025-07-31,0.93,3,207,11
871621000000000000,Lewisham,51.47164,-0.01244,Entire home/apt,112.0,4,5,2025-07-24,0.23,2,120,1
871658000000000000,Hillingdon,51.50779,-0.41483,Private room,45.0,1,4,2025-05-22,0.14,2,359,1
871661000000000000,Hillingdon,51.50901029,-0.412960124,Private room,39.0,1,8,2025-05-05,0.3,2,336,4
871669000000000000,Camden,51.51443,-0.12833,Private room,136.0,3,27,2024-07-13,0.95,8,211,0
871688000000000000,Islington,51.52551594,-0.085080341,Entire home/apt,158.0,3,7,2024-06-10,0.25,1,354,0
871718000000000000,Hounslow,51.49441587,-0.259932095,Private room,65.0,2,32,2025-05-29,1.1,1,89,4
871738000000000000,Kensington and Chelsea,51.4932231,-0.1968033,Entire home/apt,198.0,2,83,2025-08-30,2.85,8,221,27
871825000000000000,Islington,51.5429897,-0.114425128,Entire home/apt,300.0,3,24,2025-09-05,0.83,1,24,6
871866000000000000,Brent,51.5499073,-0.2801221,Private room,63.0,1,48,2025-09-11,1.64,39,11,21
871912000000000000,Brent,51.5494511,-0.278937912,Private room,59.0,1,23,2025-08-08,0.79,39,2,11
871920000000000000,Brent,51.55086,-0.28123,Private room,59.0,1,56,2025-08-02,1.92,39,10,33
871934000000000000,Brent,51.5499073,-0.2801221,Private room,58.0,1,40,2025-08-30,1.38,39,9,24
871934000000000000,Brent,51.55094015,-0.280601033,Private room,78.0,1,64,2025-09-09,2.19,39,2,20
871940000000000000,Brent,51.5499073,-0.2801221,Private room,80.0,1,40,2025-08-16,1.37,39,9,17
872117000000000000,Lambeth,51.42433869,-0.136520588,Private room,33.0,2,25,2025-08-02,0.88,2,37,12
872154000000000000,Ealing,51.54001048,-0.381026221,Private room,25.0,2,10,2025-08-30,0.36,3,114,5
872155000000000000,Lambeth,51.4574025,-0.1185802,Entire home/apt,87.0,3,75,2025-08-07,2.57,1,6,29
872200000000000000,Enfield,51.6339329,-0.12986716,Private room,36.0,7,2,2023-09-16,0.08,6,163,0
872226000000000000,Westminster,51.50983262,-0.127242522,Entire home/apt,193.0,1,182,2025-08-31,6.28,20,251,75
872236000000000000,Southwark,51.4927936,-0.0974608,Entire home/apt,224.0,1,1,2025-07-16,0.48,19,305,1
872236000000000000,Islington,51.53036,-0.11728,Entire home/apt,120.0,3,12,2025-06-22,0.42,4,73,1
872270000000000000,Lewisham,51.48132728,-0.028910092,Entire home/apt,144.0,1,2,2025-08-16,0.61,46,111,2
872291000000000000,Haringey,51.59428995,-0.101865873,Entire home/apt,87.0,1,50,2025-08-27,1.72,6,292,12
872295000000000000,Haringey,51.59393302,-0.101380928,Private room,94.0,1,7,2025-07-19,0.25,6,306,4
872297000000000000,Kensington and Chelsea,51.49157695,-0.166334952,Entire home/apt,253.0,1,1,2023-09-24,0.04,68,342,0
872301000000000000,Kensington and Chelsea,51.49248035,-0.16651736,Entire home/apt,276.0,1,1,2024-03-07,0.05,68,318,0
872302000000000000,Haringey,51.59223061,-0.102046899,Entire home/apt,94.0,1,38,2025-07-16,1.31,6,297,15
872305000000000000,Haringey,51.59421922,-0.100206343,Entire home/apt,101.0,1,24,2025-08-28,0.83,6,336,11
872307000000000000,Haringey,51.59192733,-0.102131918,Entire home/apt,108.0,1,16,2025-08-04,0.56,6,305,3
872336000000000000,Hammersmith and Fulham,51.49779,-0.21644,Entire home/apt,161.0,7,19,2025-09-08,0.67,2,68,7
872353000000000000,Lewisham,51.44742435,-0.005962127,Entire home/apt,123.0,1,1,2023-10-02,0.04,116,364,0
872358000000000000,Brent,51.53675,-0.25382,Private room,66.0,1,3,2024-01-04,0.13,1,364,0
872359000000000000,Westminster,51.5004905,-0.163849,Entire home/apt,637.0,3,15,2024-09-24,0.51,7,365,1
872361000000000000,Richmond upon Thames,51.4584501,-0.295288203,Entire home/apt,226.0,1,3,2025-07-20,0.11,18,290,2
872364000000000000,Camden,51.51588,-0.12961,Private room,113.0,2,36,2024-07-26,1.24,8,211,0
872367000000000000,Camden,51.54399122,-0.181581062,Entire home/apt,216.0,3,42,2025-08-19,1.45,7,315,19
872369000000000000,Waltham Forest,51.58216132,-0.018376158,Entire home/apt,88.0,2,103,2025-09-12,3.6,6,342,55
872419000000000000,Hillingdon,51.49952305,-0.418956301,Entire home/apt,149.0,1,75,2025-08-06,2.96,2,98,24
872423000000000000,Ealing,51.50951,-0.31906,Entire home/apt,145.0,2,25,2025-08-21,0.87,1,227,7
872437000000000000,Lambeth,51.47998419,-0.128870289,Entire home/apt,175.0,2,84,2025-08-27,2.9,63,296,27
872463000000000000,Waltham Forest,51.57877418,-0.012558113,Entire home/apt,255.0,4,11,2025-08-23,0.39,1,14,4
872479000000000000,Tower Hamlets,51.53975,-0.0279,Entire home/apt,160.0,4,6,2025-08-01,0.22,1,85,2
872495000000000000,Lewisham,51.4741535,-0.0481094,Entire home/apt,95.0,4,62,2025-09-09,2.38,2,279,35
872627000000000000,Islington,51.5319631,-0.1114741,Entire home/apt,235.0,2,14,2024-07-11,0.51,1,349,0
872890000000000000,Wandsworth,51.4431934,-0.2204026,Private room,27.0,1,12,2025-07-25,0.45,1,121,7
872904000000000000,Lewisham,51.47352,-0.03424,Entire home/apt,235.0,7,4,2024-01-05,0.15,1,356,0
872914000000000000,Barnet,51.57900247,-0.214816958,Entire home/apt,200.0,5,1,2025-08-26,1.0,1,364,1
872919000000000000,Kensington and Chelsea,51.49843624,-0.188708584,Entire home/apt,551.0,1,14,2025-06-29,0.58,6,317,6
872962000000000000,Westminster,51.51738665,-0.165866397,Entire home/apt,170.0,3,28,2025-08-16,0.97,7,61,11
872962000000000000,Hackney,51.54496,-0.07155,Entire home/apt,220.0,7,1,2024-01-01,0.05,1,142,0
872998000000000000,Lambeth,51.45642684,-0.105198999,Private room,67.0,2,118,2025-08-31,4.04,3,208,44
873008000000000000,Islington,51.57007663,-0.128035732,Entire home/apt,181.0,2,10,2025-07-27,0.38,1,310,3
873019000000000000,Islington,51.56768814,-0.136802047,Entire home/apt,232.0,2,88,2025-09-08,3.22,1,276,33
873024000000000000,Hackney,51.52918126,-0.087654591,Entire home/apt,149.0,2,80,2025-08-21,2.8,22,154,19
873029000000000000,Wandsworth,51.464,-0.157,Entire home/apt,275.0,3,1,2025-05-26,0.26,210,363,1
873030000000000000,Richmond upon Thames,51.46968365,-0.258646768,Entire home/apt,275.0,5,6,2024-08-04,0.23,1,328,0
873033000000000000,Lewisham,51.4458424,-0.0169035,Entire home/apt,115.0,2,19,2025-07-13,0.68,18,326,15
873039000000000000,Westminster,51.51557627,-0.150792948,Entire home/apt,484.0,4,63,2025-09-07,2.36,2,244,25
873045000000000000,Hackney,51.52923,-0.08762,Entire home/apt,161.0,2,75,2025-05-31,2.65,22,151,16
873045000000000000,Camden,51.556,-0.177,Entire home/apt,776.0,3,5,2024-09-12,0.24,210,352,0
873050000000000000,Wandsworth,51.45662285,-0.224468221,Private room,89.0,1,11,2025-09-01,0.38,1,62,9
873079000000000000,Hammersmith and Fulham,51.511095,-0.2230923,Entire home/apt,240.0,5,25,2025-09-11,1.24,2,350,17
873090000000000000,Barnet,51.58296,-0.22715,Entire home/apt,250.0,7,10,2024-07-29,0.35,21,89,0
873106000000000000,Westminster,51.51794,-0.13735,Entire home/apt,202.0,2,98,2025-08-14,3.43,1,274,30
873113000000000000,Southwark,51.44921031,-0.068621804,Private room,50.0,7,2,2023-09-27,0.07,1,363,0
873115000000000000,Brent,51.55281,-0.27973,Entire home/apt,141.0,4,8,2025-05-11,0.29,4,332,2
873134000000000000,Camden,51.52542617,-0.137696334,Entire home/apt,260.0,7,34,2025-04-30,1.29,17,356,12
873141000000000000,Brent,51.55461381,-0.281818743,Entire home/apt,211.0,1,7,2025-03-09,0.25,4,271,4
873142000000000000,Barnet,51.59793287,-0.195799477,Entire home/apt,90.0,5,5,2025-07-31,0.43,1,21,5
873188000000000000,Waltham Forest,51.58209707,-0.01852575,Entire home/apt,74.0,2,86,2025-08-31,2.96,4,336,39
873197000000000000,Barnet,51.58477,-0.19997,Entire home/apt,74.0,5,5,2023-11-29,0.18,1,73,0
873229000000000000,Tower Hamlets,51.50273,-0.02547,Entire home/apt,282.0,5,16,2025-04-24,0.59,3,349,1
